ts,cases,fatalities,recovered,tested
2020-05-26,2015,116,1453,25842
2020-05-27,2040,119,1470,26464
2020-05-28,2078,122,1486,27024
2020-05-29,2129,126,1516,27684
2020-05-30,2164,131,1535,28804
2020-05-31,2226,133,1552,29575
2020-06-01,2315,140,1569,30302
2020-06-02,2391,141,1595,31187
2020-06-03,2492,145,1605,32161
2020-06-04,2612,147,1621,33114
2020-06-05,2792,149,1632,34386
2020-06-06,2917,151,1640,35471
2020-06-07,3028,153,1646,36325
2020-06-08,3155,156,1653,37027
2020-06-09,3242,157,1658,38014
2020-06-10,3367,164,1664,39033
2020-06-11,3542,169,1682,40004
2020-06-12,3706,171,1694,41049
2020-06-13,3902,179,1705,42262
2020-06-14,4052,188,1710,43040
2020-06-15,4155,193,1723,43881
2020-06-16,4289,201,1757,45054
2020-06-17,4482,210,1803,46445
2020-06-18,4664,216,1836,47793
2020-06-19,4820,222,1863,49020
2020-06-20,5005,233,1904,50384
2020-06-21,5106,238,1926,51160
2020-06-22,5196,247,1974,51825
2020-06-23,5314,251,2048,53188
2020-06-24,5450,259,2091,54396
2020-06-25,5603,265,2166,55675
2020-06-26,5766,268,2206,56749
2020-06-27,5916,277,2236,57835
2020-06-28,6092,286,2316,58705
2020-06-29,6224,298,2428,59573
2020-06-30,6350,302,2476,60713
2020-07-01,6470,306,2599,61667
2020-07-02,6643,321,2749,63320
2020-07-03,6787,328,2871,64837
2020-07-04,6933,334,2982,66133
2020-07-05,7046,341,3022,67165
2020-07-06,7122,346,3194,68059
2020-07-07,7242,351,3319,69426
2020-07-08,7405,359,3549,71220
2020-07-09,7573,361,3619,72690
2020-07-10,7778,367,3955,74418
2020-07-11,7977,376,4075,76169
2020-07-12,8113,382,4198,77160
2020-07-13,8197,385,4321,78133
2020-07-14,8332,389,4463,79392
2020-07-15,8530,393,4560,80774
2020-07-16,8624,401,4602,81604
2020-07-17,8788,406,4676,83216
2020-07-18,9029,414,4727,84916
2020-07-19,9156,422,4810,85820
2020-07-20,9245,432,4871,86544
2020-07-21,9408,432,4940,88266
2020-07-22,9545,442,5071,89703
2020-07-23,9668,445,5145,91015
2020-07-24,9797,451,5254,92550
2020-07-25,9934,460,5357,94092
2020-07-26,10086,460,5427,95169
2020-07-27,10214,466,5564,96226
2020-07-28,10316,471,5663,97582
2020-07-29,10504,476,5931,99553
2020-07-30,10623,480,6020,100878
2020-07-31,10762,486,6554,102255
2020-08-01,10900,493,6698,103876
2020-08-02,11066,497,6883,105295
2020-08-03,11140,500,6973,105984
2020-08-04,11215,505,7109,106814
2020-08-05,11303,511,7222,108321
2020-08-06,11416,517,7481,109864
2020-08-07,11571,519,7608,111709
2020-08-08,11771,523,8030,113537
2020-08-09,11856,527,8072,114725
2020-08-10,11965,528,8494,115487
2020-08-11,12106,529,8655,117372
2020-08-12,12245,530,8894,118999
2020-08-13,12386,532,9069,120847
2020-08-14,12546,535,9437,123019
2020-08-15,12687,540,9530,125025
2020-08-16,12774,545,9581,126181
2020-08-17,12877,548,9768,127093
2020-08-18,12985,550,9880,128995
2020-08-19,13103,553,10007,130648
2020-08-20,13218,556,10232,132473
2020-08-21,13377,562,10307,134206
2020-08-22,13514,563,10365,135620
2020-08-23,13592,567,10405,136480
2020-08-24,13719,572,10465,138248
2020-08-25,13838,577,10762,140313
2020-08-26,13927,584,10977,141842
2020-08-27,14086,589,11189,143860
2020-08-28,14217,595,11270,145157
2020-08-29,14256,599,11318,145974
2020-08-30,14267,602,11413,146424
2020-08-31,14382,603,11781,148089
2020-09-01,14527,605,11997,149861
2020-09-02,14693,605,12221,151617
2020-09-03,14802,608,12310,153103
2020-09-04,14929,613,12405,154677
2020-09-05,15021,616,12491,155674
2020-09-06,15058,622,12742,156158
2020-09-07,15157,630,12956,157542
2020-09-08,15229,633,13010,158335
2020-09-09,15350,636,13152,159745
2020-09-10,15492,641,13250,161287
2020-09-11,15632,645,13384,162794
2020-09-12,15730,647,13440,164047
2020-09-13,15767,651,13571,164511
2020-09-14,15865,660,13675,165915
2020-09-15,16028,667,13807,167636
2020-09-16,16214,674,13892,169310
2020-09-17,16358,682,13989,170855
2020-09-18,16498,688,14049,172252
2020-09-19,16676,692,14120,173620
2020-09-20,16721,699,14206,174172
2020-09-21,16809,704,14341,175790
2020-09-22,16992,709,14443,177559
2020-09-23,17144,711,14569,179189
2020-09-24,17287,720,14679,180693
2020-09-25,17428,721,14773,182252
2020-09-26,17576,724,14838,183476
2020-09-27,17624,728,14899,183863
2020-09-28,17736,736,15058,185235
2020-09-29,17930,738,15216,186932
2020-09-30,18092,742,15325,188282
2020-10-01,18317,748,15421,189976
2020-10-02,18560,752,15521,191807
2020-10-03,18751,755,15598,193157
2020-10-04,18834,759,15744,193696
2020-10-05,19059,767,15903,195537
2020-10-06,19376,771,16007,197527
2020-10-07,19740,774,16113,199667
2020-10-08,20126,780,16267,201934
2020-10-09,20519,784,16357,204398
2020-10-10,20902,791,16452,206046
2020-10-11,21079,796,16559,206824
2020-10-12,21159,799,16656,207504
2020-10-13,21604,808,16850,209945
2020-10-14,22139,814,17018,212390
2020-10-15,22577,820,17209,214696
2020-10-16,23171,823,17371,217313
2020-10-17,23599,833,17499,219166
2020-10-18,23760,845,17653,219937
2020-10-19,24168,849,17933,222077
2020-10-20,24828,862,17905,226612
2020-10-21,25468,874,18048,229246
2020-10-22,25986,883,18248,231613
2020-10-23,26390,897,18430,233137
2020-10-24,26951,919,18627,235038
2020-10-25,27198,934,18948,235775
2020-10-26,27826,949,19479,238011
2020-10-27,28696,963,19771,240658
2020-10-28,29558,977,19994,243357
2020-10-29,30492,982,20448,246105
2020-10-30,31577,994,20731,249399
2020-10-31,32442,1004,21090,251848
2020-11-01,33007,1025,21244,253173
2020-11-02,33920,1049,21665,255904
2020-11-03,35112,1071,22024,259115
2020-11-04,36387,1084,22526,262446
2020-11-05,37515,1096,22833,265528
2020-11-06,38800,1110,23009,268932
2020-11-07,39778,1136,23033,271599
2020-11-08,40293,1156,24227,272892
2020-11-09,41240,1186,24918,275934
2020-11-10,42561,1212,25351,279770
2020-11-11,43856,1238,25780,283085
2020-11-12,44920,1263,26287,286181
2020-11-13,46088,1281,26979,289534
2020-11-14,47078,1305,27361,292189
2020-11-15,47669,1345,27800,293872
2020-11-16,48646,1376,28643,296802
2020-11-17,50052,1397,29580,300200
2020-11-18,51250,1423,30201,303281
2020-11-19,52487,1462,30949,306481
2020-11-20,53669,1487,31656,309590
2020-11-21,54781,1511,32365,312143
2020-11-22,55168,1546,32893,313319
2020-11-23,56207,1561,33891,316462
2020-11-24,57495,1600,34969,319811
2020-11-25,58655,1630,36063,322675
2020-11-26,59748,1658,36882,325759
2020-11-27,60770,1699,37562,328886
2020-11-28,61590,1731,38457,330905
2020-11-29,61926,1763,39001,332086
2020-11-30,62995,1792,40243,335098
2020-12-01,63941,1825,41032,337662
2020-12-02,65283,1847,41711,341061
2020-12-03,66383,1877,42296,343885
2020-12-04,67367,1901,42927,346880
2020-12-05,68026,1924,43701,348595
2020-12-06,68391,1949,44760,349542
2020-12-07,69511,1977,45676,352535
2020-12-08,70015,2023,46407,354005
